Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD7327,CUS3102,B2C,Merlot,Alcoholic Beverages,4.35,15,0.0,65.25,Nordrhein-Westfalen,2022-06-29
ORD7328,CUS5450,B2B,Riesling,Alcoholic Beverages,8.01,81,0.1,583.93,Sachsen,2021-04-12
ORD7328,CUS5450,B2B,Vio Wasser,Water,0.65,23,0.05,14.2,Sachsen,2021-04-12
ORD7328,CUS5450,B2B,Beck's,Alcoholic Beverages,1.88,82,0.1,138.74,Sachsen,2021-04-12
ORD7329,CUS5395,B2C,Mango Juice,Juices,3.12,7,0.0,21.84,Berlin,2021-08-31
ORD7329,CUS5395,B2C,Mountain Dew,Soft Drinks,0.93,3,0.0,2.79,Berlin,2021-08-31
ORD7330,CUS314,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.7,46,0.1,235.98,Sachsen-Anhalt,2021-05-16
ORD7330,CUS314,B2B,Riesling,Alcoholic Beverages,9.05,3,0.05,25.79,Sachsen-Anhalt,2021-05-16
ORD7331,CUS708,B2C,Mango Juice,Juices,3.21,5,0.0,16.05,Bremen,2022-06-14
ORD7331,CUS708,B2C,San Pellegrino,Water,0.89,4,0.0,3.56,Bremen,2022-06-14
ORD7331,CUS708,B2C,Beck's,Alcoholic Beverages,1.51,7,0.0,10.57,Bremen,2022-06-14
ORD7331,CUS708,B2C,Coca-Cola,Soft Drinks,1.18,1,0.0,1.18,Bremen,2022-06-14
ORD7331,CUS708,B2C,Rauch Multivitamin,Juices,2.38,4,0.0,9.52,Bremen,2022-06-14
ORD7332,CUS7352,B2C,San Pellegrino,Water,0.91,4,0.0,3.64,Niedersachsen,2023-03-08
ORD7332,CUS7352,B2C,Vio Wasser,Water,1.71,1,0.0,1.71,Niedersachsen,2023-03-08
ORD7332,CUS7352,B2C,Fritz-Kola,Soft Drinks,2.12,12,0.0,25.44,Niedersachsen,2023-03-08
ORD7332,CUS7352,B2C,Mezzo Mix,Soft Drinks,0.63,10,0.0,6.3,Niedersachsen,2023-03-08
ORD7332,CUS7352,B2C,Havana Club,Alcoholic Beverages,13.35,1,0.0,13.35,Niedersachsen,2023-03-08
ORD7333,CUS665,B2B,Evian,Water,1.0,75,0.05,71.25,Schleswig-Holstein,2023-10-09
ORD7333,CUS665,B2B,Rauch Multivitamin,Juices,2.03,59,0.05,113.78,Schleswig-Holstein,2023-10-09
ORD7333,CUS665,B2B,Pepsi,Soft Drinks,1.6,86,0.1,123.84,Schleswig-Holstein,2023-10-09
ORD7334,CUS5830,B2C,Selters,Water,0.49,15,0.0,7.35,Saarland,2023-01-15
ORD7334,CUS5830,B2C,Coca-Cola,Soft Drinks,1.1,6,0.0,6.6,Saarland,2023-01-15
ORD7334,CUS5830,B2C,Krombacher,Alcoholic Beverages,1.63,6,0.0,9.78,Saarland,2023-01-15
ORD7334,CUS5830,B2C,Bacardi,Alcoholic Beverages,14.26,5,0.0,71.3,Saarland,2023-01-15
ORD7335,CUS9784,B2C,Jever,Alcoholic Beverages,1.99,9,0.0,17.91,Baden-Württemberg,2023-01-14
ORD7335,CUS9784,B2C,Selters,Water,0.49,3,0.0,1.47,Baden-Württemberg,2023-01-14
ORD7336,CUS2426,B2B,Coca-Cola,Soft Drinks,1.32,64,0.1,76.03,Bremen,2022-03-23
ORD7336,CUS2426,B2B,Tomato Juice,Juices,1.95,36,0.05,66.69,Bremen,2022-03-23
ORD7336,CUS2426,B2B,San Pellegrino,Water,0.62,56,0.05,32.98,Bremen,2022-03-23
ORD7336,CUS2426,B2B,Monster,Soft Drinks,2.58,44,0.1,102.17,Bremen,2022-03-23
ORD7337,CUS9252,B2C,Fanta,Soft Drinks,1.19,8,0.0,9.52,Bremen,2022-12-05
ORD7338,CUS356,B2C,Fritz-Kola,Soft Drinks,1.99,6,0.0,11.94,Sachsen-Anhalt,2021-09-03
ORD7338,CUS356,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Sachsen-Anhalt,2021-09-03
ORD7338,CUS356,B2C,Selters,Water,0.46,14,0.0,6.44,Sachsen-Anhalt,2021-09-03
ORD7339,CUS5428,B2C,Monster,Soft Drinks,3.21,2,0.0,6.42,Sachsen-Anhalt,2022-12-31
ORD7339,CUS5428,B2C,Bacardi,Alcoholic Beverages,13.84,1,0.0,13.84,Sachsen-Anhalt,2022-12-31
ORD7339,CUS5428,B2C,Fanta,Soft Drinks,1.19,6,0.0,7.14,Sachsen-Anhalt,2022-12-31
ORD7339,CUS5428,B2C,Volvic,Water,0.57,12,0.0,6.84,Sachsen-Anhalt,2022-12-31
ORD7340,CUS716,B2C,Beck's,Alcoholic Beverages,1.33,10,0.0,13.3,Rheinland-Pfalz,2021-02-15
ORD7341,CUS3620,B2B,Kölsch,Alcoholic Beverages,1.37,19,0.05,24.73,Mecklenburg-Vorpommern,2022-04-16
ORD7341,CUS3620,B2B,Gerolsteiner,Water,0.34,16,0.05,5.17,Mecklenburg-Vorpommern,2022-04-16
ORD7341,CUS3620,B2B,Tomato Juice,Juices,3.14,83,0.1,234.56,Mecklenburg-Vorpommern,2022-04-16
ORD7341,CUS3620,B2B,Mango Juice,Juices,2.56,33,0.05,80.26,Mecklenburg-Vorpommern,2022-04-16
ORD7341,CUS3620,B2B,Pepsi,Soft Drinks,0.58,16,0.1,8.35,Mecklenburg-Vorpommern,2022-04-16
ORD7342,CUS655,B2B,Sauvignon Blanc,Alcoholic Beverages,11.05,95,0.1,944.78,Sachsen-Anhalt,2023-07-03
ORD7342,CUS655,B2B,Hohes C Orange,Juices,1.59,10,0.05,15.1,Sachsen-Anhalt,2023-07-03
ORD7342,CUS655,B2B,San Pellegrino,Water,0.94,60,0.05,53.58,Sachsen-Anhalt,2023-07-03
ORD7343,CUS4383,B2C,Hohes C Orange,Juices,1.75,13,0.0,22.75,Schleswig-Holstein,2021-01-11
ORD7344,CUS177,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,2,0.0,3.84,Bremen,2021-12-17
ORD7344,CUS177,B2C,Rockstar,Soft Drinks,2.21,11,0.0,24.31,Bremen,2021-12-17
ORD7344,CUS177,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Bremen,2021-12-17
ORD7345,CUS6769,B2C,Tomato Juice,Juices,3.23,14,0.0,45.22,Hamburg,2021-10-17
ORD7346,CUS375,B2C,Volvic,Water,0.58,11,0.0,6.38,Sachsen,2023-11-08
ORD7346,CUS375,B2C,Johnnie Walker,Alcoholic Beverages,37.69,7,0.0,263.83,Sachsen,2023-11-08
ORD7346,CUS375,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Sachsen,2023-11-08
ORD7346,CUS375,B2C,Tanqueray,Alcoholic Beverages,35.65,1,0.0,35.65,Sachsen,2023-11-08
ORD7346,CUS375,B2C,Hohes C Orange,Juices,1.86,15,0.0,27.9,Sachsen,2023-11-08
ORD7347,CUS3886,B2B,Vittel,Water,0.37,49,0.1,16.32,Hamburg,2022-02-21
ORD7347,CUS3886,B2B,Cranberry Juice,Juices,2.8,65,0.1,163.8,Hamburg,2022-02-21
ORD7348,CUS8620,B2C,Fanta,Soft Drinks,1.16,12,0.0,13.92,Mecklenburg-Vorpommern,2021-09-18
ORD7348,CUS8620,B2C,Fritz-Kola,Soft Drinks,1.99,13,0.0,25.87,Mecklenburg-Vorpommern,2021-09-18
ORD7348,CUS8620,B2C,Apollinaris,Water,0.93,3,0.0,2.79,Mecklenburg-Vorpommern,2021-09-18
ORD7348,CUS8620,B2C,Granini Apple,Juices,1.59,9,0.0,14.31,Mecklenburg-Vorpommern,2021-09-18
ORD7349,CUS1778,B2C,Hohes C Orange,Juices,1.75,10,0.0,17.5,Bayern,2021-01-05
ORD7350,CUS9602,B2C,Rockstar,Soft Drinks,2.34,8,0.0,18.72,Thüringen,2023-12-13
ORD7350,CUS9602,B2C,Warsteiner,Alcoholic Beverages,1.08,4,0.0,4.32,Thüringen,2023-12-13
ORD7350,CUS9602,B2C,Red Bull,Soft Drinks,2.35,15,0.0,35.25,Thüringen,2023-12-13
ORD7351,CUS1446,B2C,Mango Juice,Juices,3.12,15,0.0,46.8,Thüringen,2021-05-18
ORD7351,CUS1446,B2C,Gerolsteiner,Water,1.01,3,0.0,3.03,Thüringen,2021-05-18
ORD7351,CUS1446,B2C,Mezzo Mix,Soft Drinks,0.59,2,0.0,1.18,Thüringen,2021-05-18
ORD7351,CUS1446,B2C,Evian,Water,1.23,7,0.0,8.61,Thüringen,2021-05-18
ORD7352,CUS9439,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Rheinland-Pfalz,2021-09-03
ORD7352,CUS9439,B2C,Chardonnay,Alcoholic Beverages,4.74,3,0.0,14.22,Rheinland-Pfalz,2021-09-03
ORD7353,CUS1015,B2C,Passion Fruit Juice,Juices,2.93,13,0.0,38.09,Bremen,2021-09-29
ORD7353,CUS1015,B2C,Club Mate,Soft Drinks,2.13,2,0.0,4.26,Bremen,2021-09-29
ORD7353,CUS1015,B2C,Monster,Soft Drinks,3.12,8,0.0,24.96,Bremen,2021-09-29
ORD7354,CUS4758,B2C,Fanta,Soft Drinks,1.19,7,0.0,8.33,Brandenburg,2022-07-01
ORD7355,CUS9299,B2C,Pepsi,Soft Drinks,1.58,7,0.0,11.06,Hamburg,2023-02-26
ORD7355,CUS9299,B2C,Mango Juice,Juices,3.31,3,0.0,9.93,Hamburg,2023-02-26
ORD7355,CUS9299,B2C,Monster,Soft Drinks,3.31,2,0.0,6.62,Hamburg,2023-02-26
ORD7355,CUS9299,B2C,Passion Fruit Juice,Juices,3.11,10,0.0,31.1,Hamburg,2023-02-26
ORD7356,CUS8603,B2C,Hohes C Orange,Juices,1.8,11,0.0,19.8,Hessen,2022-10-16
ORD7356,CUS8603,B2C,Volvic Touch,Water,1.42,5,0.0,7.1,Hessen,2022-10-16
ORD7356,CUS8603,B2C,Cranberry Juice,Juices,3.56,1,0.0,3.56,Hessen,2022-10-16
ORD7356,CUS8603,B2C,Passion Fruit Juice,Juices,3.02,15,0.0,45.3,Hessen,2022-10-16
ORD7356,CUS8603,B2C,Chardonnay,Alcoholic Beverages,4.88,4,0.0,19.52,Hessen,2022-10-16
ORD7357,CUS3124,B2C,Beck's,Alcoholic Beverages,1.33,13,0.0,17.29,Saarland,2021-09-01
ORD7357,CUS3124,B2C,Cranberry Juice,Juices,3.46,10,0.0,34.6,Saarland,2021-09-01
ORD7358,CUS5697,B2C,Club Mate,Soft Drinks,2.19,3,0.0,6.57,Baden-Württemberg,2022-02-28
ORD7358,CUS5697,B2C,Fanta,Soft Drinks,1.19,10,0.0,11.9,Baden-Württemberg,2022-02-28
ORD7358,CUS5697,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14,0.0,123.62,Baden-Württemberg,2022-02-28
ORD7358,CUS5697,B2C,Merlot,Alcoholic Beverages,4.35,12,0.0,52.2,Baden-Württemberg,2022-02-28
ORD7358,CUS5697,B2C,Tomato Juice,Juices,3.33,6,0.0,19.98,Baden-Württemberg,2022-02-28
ORD7359,CUS5869,B2C,Volvic Touch,Water,1.46,5,0.0,7.3,Sachsen,2023-09-29
ORD7359,CUS5869,B2C,Tomato Juice,Juices,3.43,6,0.0,20.58,Sachsen,2023-09-29
ORD7359,CUS5869,B2C,Volvic,Water,0.58,4,0.0,2.32,Sachsen,2023-09-29
ORD7359,CUS5869,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Sachsen,2023-09-29
ORD7360,CUS5318,B2C,Hohes C Orange,Juices,1.75,5,0.0,8.75,Sachsen,2021-01-09
ORD7360,CUS5318,B2C,Moët & Chandon,Alcoholic Beverages,57.11,7,0.0,399.77,Sachsen,2021-01-09
ORD7360,CUS5318,B2C,Tanqueray,Alcoholic Beverages,33.6,2,0.0,67.2,Sachsen,2021-01-09
ORD7361,CUS879,B2B,Mezzo Mix,Soft Drinks,1.13,50,0.1,50.85,Brandenburg,2021-01-17
ORD7361,CUS879,B2B,Vittel,Water,1.01,8,0.05,7.68,Brandenburg,2021-01-17
ORD7361,CUS879,B2B,Hohes C Orange,Juices,1.32,41,0.05,51.41,Brandenburg,2021-01-17
ORD7362,CUS3271,B2B,Monster,Soft Drinks,2.66,99,0.1,237.01,Niedersachsen,2022-05-14
ORD7362,CUS3271,B2B,Passion Fruit Juice,Juices,2.77,58,0.1,144.59,Niedersachsen,2022-05-14
ORD7363,CUS3428,B2B,Sprite,Soft Drinks,0.9,54,0.1,43.74,Berlin,2023-10-31
ORD7363,CUS3428,B2B,Moët & Chandon,Alcoholic Beverages,125.33,19,0.05,2262.21,Berlin,2023-10-31
ORD7363,CUS3428,B2B,Vio Wasser,Water,0.57,28,0.05,15.16,Berlin,2023-10-31
ORD7363,CUS3428,B2B,Granini Apple,Juices,1.51,46,0.05,65.99,Berlin,2023-10-31
ORD7364,CUS7887,B2B,Cranberry Juice,Juices,4.11,100,0.1,369.9,Berlin,2023-01-25
ORD7364,CUS7887,B2B,Sprite,Soft Drinks,0.97,75,0.05,69.11,Berlin,2023-01-25
ORD7365,CUS2653,B2B,San Pellegrino,Water,1.23,76,0.1,84.13,Brandenburg,2023-01-08
ORD7365,CUS2653,B2B,Bacardi,Alcoholic Beverages,17.47,14,0.05,232.35,Brandenburg,2023-01-08
ORD7365,CUS2653,B2B,Beck's,Alcoholic Beverages,1.3,59,0.1,69.03,Brandenburg,2023-01-08
ORD7365,CUS2653,B2B,Granini Apple,Juices,2.35,63,0.15,125.84,Brandenburg,2023-01-08
ORD7365,CUS2653,B2B,Coca-Cola,Soft Drinks,1.04,49,0.05,48.41,Brandenburg,2023-01-08
ORD7366,CUS7434,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.63,49,0.05,308.63,Baden-Württemberg,2023-02-25
ORD7366,CUS7434,B2B,Chardonnay,Alcoholic Beverages,12.09,67,0.1,729.03,Baden-Württemberg,2023-02-25
ORD7367,CUS2859,B2C,Hohes C Orange,Juices,1.75,1,0.0,1.75,Saarland,2021-09-19
ORD7367,CUS2859,B2C,Tomato Juice,Juices,3.23,13,0.0,41.99,Saarland,2021-09-19
ORD7368,CUS154,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Hessen,2023-07-23
ORD7368,CUS154,B2C,Passion Fruit Juice,Juices,3.11,8,0.0,24.88,Hessen,2023-07-23
ORD7369,CUS4629,B2C,Red Bull,Soft Drinks,2.28,4,0.0,9.12,Hamburg,2022-11-11
ORD7369,CUS4629,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Hamburg,2022-11-11
ORD7369,CUS4629,B2C,Cranberry Juice,Juices,3.56,12,0.0,42.72,Hamburg,2022-11-11
ORD7370,CUS1093,B2B,Gerolsteiner,Water,0.56,44,0.05,23.41,Saarland,2021-06-16
ORD7370,CUS1093,B2B,Hohes C Orange,Juices,2.34,69,0.05,153.39,Saarland,2021-06-16
ORD7370,CUS1093,B2B,Sprite,Soft Drinks,0.67,23,0.1,13.87,Saarland,2021-06-16
ORD7371,CUS7254,B2B,Sauvignon Blanc,Alcoholic Beverages,10.16,28,0.05,270.26,Brandenburg,2022-09-30
ORD7371,CUS7254,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.97,95,0.1,595.93,Brandenburg,2022-09-30
ORD7371,CUS7254,B2B,Coca-Cola,Soft Drinks,1.63,63,0.05,97.56,Brandenburg,2022-09-30
ORD7372,CUS1866,B2C,Vio Wasser,Water,1.66,9,0.0,14.94,Rheinland-Pfalz,2022-05-03
ORD7373,CUS790,B2C,Merlot,Alcoholic Beverages,4.48,9,0.0,40.32,Hessen,2023-06-28
ORD7373,CUS790,B2C,Havana Club,Alcoholic Beverages,13.35,14,0.0,186.9,Hessen,2023-06-28
ORD7373,CUS790,B2C,Granini Apple,Juices,1.69,7,0.0,11.83,Hessen,2023-06-28
ORD7373,CUS790,B2C,Riesling,Alcoholic Beverages,4.32,14,0.0,60.48,Hessen,2023-06-28
ORD7373,CUS790,B2C,Passion Fruit Juice,Juices,3.11,14,0.0,43.54,Hessen,2023-06-28
ORD7374,CUS9854,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,9,0.0,954.09,Sachsen-Anhalt,2021-04-14
ORD7374,CUS9854,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Sachsen-Anhalt,2021-04-14
ORD7375,CUS4863,B2B,Evian,Water,0.91,35,0.1,28.67,Hamburg,2021-11-24
ORD7375,CUS4863,B2B,Apollinaris,Water,0.48,32,0.1,13.82,Hamburg,2021-11-24
ORD7375,CUS4863,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.87,66,0.1,467.48,Hamburg,2021-11-24
ORD7375,CUS4863,B2B,Chardonnay,Alcoholic Beverages,14.46,81,0.1,1054.13,Hamburg,2021-11-24
ORD7375,CUS4863,B2B,Hohes C Orange,Juices,2.57,48,0.1,111.02,Hamburg,2021-11-24
ORD7376,CUS2518,B2B,Bacardi,Alcoholic Beverages,32.65,67,0.15,1859.42,Mecklenburg-Vorpommern,2021-02-26
ORD7376,CUS2518,B2B,Selters,Water,0.78,98,0.1,68.8,Mecklenburg-Vorpommern,2021-02-26
ORD7376,CUS2518,B2B,Veuve Clicquot,Alcoholic Beverages,47.35,49,0.1,2088.14,Mecklenburg-Vorpommern,2021-02-26
ORD7376,CUS2518,B2B,Warsteiner,Alcoholic Beverages,1.21,54,0.1,58.81,Mecklenburg-Vorpommern,2021-02-26
ORD7377,CUS3980,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Mecklenburg-Vorpommern,2023-12-08
ORD7378,CUS4605,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,1,0.0,8.54,Berlin,2023-01-05
ORD7378,CUS4605,B2C,Volvic Touch,Water,1.46,6,0.0,8.76,Berlin,2023-01-05
ORD7378,CUS4605,B2C,Augustiner,Alcoholic Beverages,1.16,10,0.0,11.6,Berlin,2023-01-05
ORD7378,CUS4605,B2C,Passion Fruit Juice,Juices,3.11,15,0.0,46.65,Berlin,2023-01-05
ORD7378,CUS4605,B2C,Vittel,Water,0.59,6,0.0,3.54,Berlin,2023-01-05
ORD7379,CUS1545,B2C,Evian,Water,1.26,6,0.0,7.56,Saarland,2022-02-14
ORD7379,CUS1545,B2C,Club Mate,Soft Drinks,2.19,15,0.0,32.85,Saarland,2022-02-14
ORD7379,CUS1545,B2C,Hohes C Orange,Juices,1.8,4,0.0,7.2,Saarland,2022-02-14
ORD7379,CUS1545,B2C,Kölsch,Alcoholic Beverages,0.96,15,0.0,14.4,Saarland,2022-02-14
ORD7379,CUS1545,B2C,Warsteiner,Alcoholic Beverages,1.05,6,0.0,6.3,Saarland,2022-02-14
ORD7380,CUS3900,B2B,Volvic Touch,Water,2.14,20,0.05,40.66,Schleswig-Holstein,2023-03-28
ORD7380,CUS3900,B2B,Coca-Cola,Soft Drinks,0.79,1,0.05,0.75,Schleswig-Holstein,2023-03-28
ORD7380,CUS3900,B2B,Fanta,Soft Drinks,1.41,78,0.15,93.48,Schleswig-Holstein,2023-03-28
ORD7381,CUS8435,B2B,Mango Juice,Juices,3.38,85,0.05,272.94,Brandenburg,2023-12-11
ORD7381,CUS8435,B2B,Erdinger Weißbier,Alcoholic Beverages,1.57,28,0.05,41.76,Brandenburg,2023-12-11
ORD7382,CUS3145,B2B,Rockstar,Soft Drinks,3.66,78,0.1,256.93,Bremen,2022-09-25
ORD7382,CUS3145,B2B,Mountain Dew,Soft Drinks,1.12,89,0.1,89.71,Bremen,2022-09-25
ORD7382,CUS3145,B2B,Hohes C Orange,Juices,1.4,6,0.05,7.98,Bremen,2022-09-25
ORD7382,CUS3145,B2B,Granini Apple,Juices,2.23,92,0.1,184.64,Bremen,2022-09-25
ORD7382,CUS3145,B2B,Vittel,Water,0.76,83,0.15,53.62,Bremen,2022-09-25
ORD7383,CUS4667,B2B,Evian,Water,1.0,43,0.1,38.7,Bayern,2021-03-29
ORD7383,CUS4667,B2B,Gerolsteiner,Water,1.67,63,0.1,94.69,Bayern,2021-03-29
ORD7383,CUS4667,B2B,San Pellegrino,Water,0.65,69,0.05,42.61,Bayern,2021-03-29
ORD7383,CUS4667,B2B,Coca-Cola,Soft Drinks,0.8,19,0.1,13.68,Bayern,2021-03-29
ORD7384,CUS6055,B2C,San Pellegrino,Water,0.89,11,0.0,9.79,Schleswig-Holstein,2022-07-06
ORD7384,CUS6055,B2C,Granini Apple,Juices,1.64,5,0.0,8.2,Schleswig-Holstein,2022-07-06
ORD7385,CUS5139,B2C,Mango Juice,Juices,3.12,1,0.0,3.12,Berlin,2021-03-31
ORD7386,CUS5450,B2B,Tomato Juice,Juices,1.81,27,0.05,46.43,Sachsen,2021-09-12
ORD7386,CUS5450,B2B,Coca-Cola,Soft Drinks,1.0,59,0.05,56.05,Sachsen,2021-09-12
ORD7386,CUS5450,B2B,Mango Juice,Juices,3.3,100,0.1,297.0,Sachsen,2021-09-12
ORD7386,CUS5450,B2B,Passion Fruit Juice,Juices,2.54,17,0.05,41.02,Sachsen,2021-09-12
ORD7386,CUS5450,B2B,Pepsi,Soft Drinks,0.57,40,0.05,21.66,Sachsen,2021-09-12
ORD7387,CUS4415,B2B,Coca-Cola,Soft Drinks,1.22,72,0.15,74.66,Hamburg,2023-05-15
ORD7388,CUS7198,B2B,San Pellegrino,Water,1.0,94,0.1,84.6,Mecklenburg-Vorpommern,2023-01-20
ORD7388,CUS7198,B2B,Selters,Water,0.92,71,0.1,58.79,Mecklenburg-Vorpommern,2023-01-20
ORD7389,CUS5403,B2B,Volvic,Water,0.74,96,0.1,63.94,Brandenburg,2022-11-05
ORD7389,CUS5403,B2B,Granini Apple,Juices,1.44,73,0.05,99.86,Brandenburg,2022-11-05
ORD7389,CUS5403,B2B,Monster,Soft Drinks,3.92,99,0.15,329.87,Brandenburg,2022-11-05
ORD7390,CUS3373,B2C,Passion Fruit Juice,Juices,3.02,14,0.0,42.28,Rheinland-Pfalz,2022-10-31
ORD7391,CUS7868,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Hessen,2021-12-31
ORD7391,CUS7868,B2C,Coca-Cola,Soft Drinks,1.04,11,0.0,11.44,Hessen,2021-12-31
ORD7391,CUS7868,B2C,Mountain Dew,Soft Drinks,0.93,15,0.0,13.95,Hessen,2021-12-31
ORD7391,CUS7868,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,14,0.0,26.88,Hessen,2021-12-31
ORD7392,CUS2012,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Schleswig-Holstein,2023-09-19
ORD7392,CUS2012,B2C,Mezzo Mix,Soft Drinks,0.63,13,0.0,8.19,Schleswig-Holstein,2023-09-19
ORD7393,CUS2067,B2C,Monster,Soft Drinks,3.12,14,0.0,43.68,Sachsen,2021-12-07
ORD7393,CUS2067,B2C,Granini Apple,Juices,1.59,8,0.0,12.72,Sachsen,2021-12-07
ORD7394,CUS6270,B2B,Hohes C Orange,Juices,2.49,91,0.1,203.93,Rheinland-Pfalz,2021-06-08
ORD7394,CUS6270,B2B,Beck's,Alcoholic Beverages,1.83,38,0.05,66.06,Rheinland-Pfalz,2021-06-08
ORD7395,CUS7998,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.61,63,0.1,261.39,Hessen,2022-08-02
ORD7396,CUS8941,B2B,Evian,Water,1.37,96,0.15,111.79,Sachsen-Anhalt,2022-09-16
ORD7396,CUS8941,B2B,Vio Wasser,Water,1.77,60,0.1,95.58,Sachsen-Anhalt,2022-09-16
ORD7396,CUS8941,B2B,Volvic Touch,Water,1.46,47,0.1,61.76,Sachsen-Anhalt,2022-09-16
ORD7396,CUS8941,B2B,Monster,Soft Drinks,1.75,38,0.05,63.18,Sachsen-Anhalt,2022-09-16
ORD7396,CUS8941,B2B,Rauch Multivitamin,Juices,1.82,65,0.05,112.38,Sachsen-Anhalt,2022-09-16
ORD7397,CUS4153,B2C,Coca-Cola,Soft Drinks,1.07,5,0.0,5.35,Brandenburg,2022-12-16
ORD7397,CUS4153,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,2,0.0,218.38,Brandenburg,2022-12-16
ORD7397,CUS4153,B2C,Rauch Multivitamin,Juices,2.38,8,0.0,19.04,Brandenburg,2022-12-16
ORD7398,CUS4795,B2B,Fritz-Kola,Soft Drinks,2.82,36,0.1,91.37,Bremen,2023-10-25
ORD7398,CUS4795,B2B,Rauch Multivitamin,Juices,3.03,5,0.05,14.39,Bremen,2023-10-25
ORD7399,CUS8972,B2B,Veuve Clicquot,Alcoholic Beverages,81.8,50,0.1,3681.0,Brandenburg,2022-08-17
ORD7399,CUS8972,B2B,Cranberry Juice,Juices,3.43,11,0.05,35.84,Brandenburg,2022-08-17
ORD7399,CUS8972,B2B,Vio Wasser,Water,0.73,22,0.05,15.26,Brandenburg,2022-08-17
ORD7399,CUS8972,B2B,Evian,Water,0.84,2,0.05,1.6,Brandenburg,2022-08-17
ORD7400,CUS76,B2C,Chardonnay,Alcoholic Beverages,4.74,13,0.0,61.62,Thüringen,2021-07-03
ORD7400,CUS76,B2C,Pepsi,Soft Drinks,1.64,11,0.0,18.04,Thüringen,2021-07-03
ORD7400,CUS76,B2C,Mountain Dew,Soft Drinks,0.93,10,0.0,9.3,Thüringen,2021-07-03
ORD7400,CUS76,B2C,Tomato Juice,Juices,3.23,10,0.0,32.3,Thüringen,2021-07-03
ORD7400,CUS76,B2C,Hohes C Orange,Juices,1.75,14,0.0,24.5,Thüringen,2021-07-03
ORD7401,CUS4598,B2C,Johnnie Walker,Alcoholic Beverages,35.52,9,0.0,319.68,Hessen,2021-08-21
ORD7401,CUS4598,B2C,Volvic,Water,0.55,10,0.0,5.5,Hessen,2021-08-21
ORD7401,CUS4598,B2C,Apollinaris,Water,0.93,4,0.0,3.72,Hessen,2021-08-21
ORD7401,CUS4598,B2C,Hohes C Orange,Juices,1.75,13,0.0,22.75,Hessen,2021-08-21
ORD7402,CUS6299,B2C,Fritz-Kola,Soft Drinks,1.99,1,0.0,1.99,Sachsen-Anhalt,2021-06-30
ORD7402,CUS6299,B2C,Hohes C Orange,Juices,1.75,12,0.0,21.0,Sachsen-Anhalt,2021-06-30
ORD7403,CUS6487,B2C,Rauch Multivitamin,Juices,2.31,14,0.0,32.34,Mecklenburg-Vorpommern,2021-10-08
ORD7404,CUS7920,B2C,Tomato Juice,Juices,3.33,9,0.0,29.97,Bremen,2022-11-17
ORD7404,CUS7920,B2C,Gerolsteiner,Water,1.04,14,0.0,14.56,Bremen,2022-11-17
ORD7405,CUS2266,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Niedersachsen,2021-12-29
ORD7405,CUS2266,B2C,Selters,Water,0.46,13,0.0,5.98,Niedersachsen,2021-12-29
ORD7405,CUS2266,B2C,Jever,Alcoholic Beverages,1.88,10,0.0,18.8,Niedersachsen,2021-12-29
ORD7405,CUS2266,B2C,Schwip Schwap,Soft Drinks,1.2,7,0.0,8.4,Niedersachsen,2021-12-29
ORD7406,CUS2886,B2C,Mountain Dew,Soft Drinks,0.93,13,0.0,12.09,Brandenburg,2021-05-05
ORD7406,CUS2886,B2C,Cranberry Juice,Juices,3.46,1,0.0,3.46,Brandenburg,2021-05-05
ORD7406,CUS2886,B2C,Red Bull,Soft Drinks,2.22,7,0.0,15.54,Brandenburg,2021-05-05
ORD7406,CUS2886,B2C,Volvic Touch,Water,1.38,9,0.0,12.42,Brandenburg,2021-05-05
ORD7407,CUS8635,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,6,0.0,51.24,Berlin,2023-12-08
ORD7407,CUS8635,B2C,Jack Daniels,Alcoholic Beverages,51.76,6,0.0,310.56,Berlin,2023-12-08
