Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Fritz-Kola,Soft Drinks,264.6517,198.99999999999997,0.0,41872.8058,Thüringen,0
B2C,Selters,Water,61.42180000000001,694.0,0.0,33877.06620000001,Thüringen,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1138.6731000000002,397.0,0.0,360650.31880000007,Thüringen,0
B2C,Coca-Cola,Soft Drinks,138.46320000000003,100.0,0.0,10941.9184,Thüringen,0
B2C,Rauch Multivitamin,Juices,307.1573,991.0,0.0,243028.78100000008,Thüringen,0
B2C,Warsteiner,Alcoholic Beverages,139.7915,496.0,0.0,55234.107500000006,Sachsen-Anhalt,0
B2C,Hohes C Orange,Juices,239.41400000000004,1189.0,0.0,227247.71600000007,Sachsen-Anhalt,0
B2C,Vittel,Water,85.33120000000001,892.0,0.0,60599.66960000001,Sachsen-Anhalt,0
B2B,Selters,Water,90.64440000000002,397.0,0.0075,27143.811800000003,Sachsen-Anhalt,0
B2B,Evian,Water,129.16510000000002,4159.0,0.015,385794.81570000004,Sachsen-Anhalt,0
B2B,Hohes C Orange,Juices,312.4705000000001,2773.0,0.0075,657649.9621,Sachsen-Anhalt,0
B2C,Bacardi,Alcoholic Beverages,1785.5552,595.0,0.0,848390.4344000001,Mecklenburg-Vorpommern,0
B2C,Cranberry Juice,Juices,459.9118,100.0,0.0,36402.03660000001,Mecklenburg-Vorpommern,0
B2C,Hohes C Orange,Juices,239.41400000000004,595.0,0.0,113624.04800000002,Hamburg,0
B2C,Merlot,Alcoholic Beverages,578.1305,694.0,0.0,320355.99950000003,Hamburg,0
B2C,Fritz-Kola,Soft Drinks,272.6215,198.99999999999997,0.0,43135.291000000005,Hamburg,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,991.0,0.0,100999.19600000001,Hamburg,0
B2C,Club Mate,Soft Drinks,300.5158,100.0,0.0,23777.1846,Niedersachsen,0
B2C,Cranberry Juice,Juices,487.8061,595.0,0.0,231666.41420000006,Niedersachsen,0
B2C,Fritz-Kola,Soft Drinks,264.6517,694.0,0.0,146553.8703,Saarland,0
B2C,Evian,Water,163.70090000000002,892.0,0.0,116464.63970000001,Saarland,0
B2C,Veuve Clicquot,Alcoholic Beverages,14081.628300000002,1486.0,0.0,16729507.386500005,Saarland,2
B2C,Riesling,Alcoholic Beverages,540.9381000000001,297.99999999999994,0.0,128458.24910000003,Saarland,0
B2C,Mango Juice,Juices,414.74960000000004,198.99999999999997,0.0,65649.6104,Saarland,0
B2B,Club Mate,Soft Drinks,345.67800000000005,1486.0,0.015,369277.30100000004,Mecklenburg-Vorpommern,0
B2C,Red Bull,Soft Drinks,303.1724,496.0,0.0,119936.47400000002,Niedersachsen,0
B2C,Jever,Alcoholic Beverages,258.0102,496.0,0.0,102051.267,Niedersachsen,0
B2C,Krombacher,Alcoholic Beverages,211.51970000000003,198.99999999999997,0.0,33456.2378,Saarland,0
B2C,Club Mate,Soft Drinks,291.21770000000004,496.0,0.0,115202.1545,Saarland,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,1189.0,0.0,4369461.6572,Saarland,0
B2C,Fritz-Kola,Soft Drinks,272.6215,1288.0,0.0,280377.30150000006,Saarland,0
B2C,Pepsi,Soft Drinks,223.4744,496.0,0.0,88374.34400000001,Saarland,0
B2C,Evian,Water,163.70090000000002,100.0,0.0,12940.8533,Schleswig-Holstein,0
B2C,Rauch Multivitamin,Juices,307.1573,1486.0,0.0,364542.9815,Schleswig-Holstein,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,892.0,0.0,277431.50270000007,Schleswig-Holstein,0
B2C,Chardonnay,Alcoholic Beverages,629.9342,198.99999999999997,0.0,99736.71080000002,Schleswig-Holstein,0
B2C,Monster,Soft Drinks,414.74960000000004,1189.0,0.0,393895.7624,Schleswig-Holstein,0
B2B,Hohes C Orange,Juices,214.17630000000003,2773.0,0.0075,450602.38930000004,Hessen,0
B2C,Vio Wasser,Water,227.4593,1387.0,0.0,251866.17740000007,Nordrhein-Westfalen,0
B2C,Red Bull,Soft Drinks,312.4705000000001,595.0,0.0,148342.39100000003,Nordrhein-Westfalen,0
B2C,Volvic Touch,Water,194.25180000000003,297.99999999999994,0.0,46081.0898,Nordrhein-Westfalen,0
B2C,Tanqueray,Alcoholic Beverages,4735.7095,496.0,0.0,1875316.9375000002,Nordrhein-Westfalen,0
B2C,Fritz-Kola,Soft Drinks,281.91960000000006,694.0,0.0,156127.71640000003,Nordrhein-Westfalen,0
B2B,Fanta,Soft Drinks,139.7915,7524.999999999999,0.015,755597.7722000001,Thüringen,0
B2B,Havana Club,Alcoholic Beverages,2594.4899000000005,297.99999999999994,0.0075,585583.0986,Thüringen,0
B2B,Apollinaris,Water,66.73500000000001,1782.9999999999998,0.0075,89952.45050000002,Thüringen,0
B2B,Merlot,Alcoholic Beverages,1332.6049,2179.0,0.015,2089308.1789000002,Thüringen,0
B2B,Moët & Chandon,Alcoholic Beverages,5743.8892000000005,8019.999999999999,0.0075,35005769.177200004,Thüringen,1
B2B,Tanqueray,Alcoholic Beverages,5281.6408,5446.0,0.015,20706020.145200003,Hamburg,2
B2B,Pepsi,Soft Drinks,99.94250000000001,9703.0,0.015,695945.3465000002,Hamburg,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,988.5752000000001,3267.9999999999995,0.015,2324761.6687000003,Hamburg,0
B2B,Havana Club,Alcoholic Beverages,2161.4641,1189.0,0.015,1848699.5412,Hamburg,0
B2B,Krombacher,Alcoholic Beverages,151.74620000000002,2872.0,0.0075,330455.88110000006,Hamburg,0
B2C,Rauch Multivitamin,Juices,307.1573,1387.0,0.0,340240.1414000001,Brandenburg,0
B2C,Hohes C Orange,Juices,232.77250000000004,1387.0,0.0,257757.77500000005,Brandenburg,0
B2C,Vittel,Water,82.67460000000001,100.0,0.0,6523.220200000002,Brandenburg,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,694.0,0.0,215780.14210000006,Brandenburg,0
B2B,Vittel,Water,84.00290000000001,6336.999999999999,0.0075,402943.57300000003,Bremen,0
B2B,Schwip Schwap,Soft Drinks,90.64440000000002,3465.9999999999995,0.0075,237873.63310000004,Bremen,0
B2B,Hohes C Orange,Juices,323.09690000000006,3465.9999999999995,0.015,805360.7305000002,Bremen,0
B2B,Selters,Water,93.301,1980.9999999999998,0.0075,139925.82300000003,Bremen,0
B2B,Mango Juice,Juices,321.76860000000005,397.0,0.0075,96790.91200000001,Bremen,0
B2C,Vittel,Water,78.6897,1189.0,0.0,74487.00680000002,Schleswig-Holstein,0
B2C,Rockstar,Soft Drinks,311.1422,297.99999999999994,0.0,73855.7642,Schleswig-Holstein,0
B2C,Schwip Schwap,Soft Drinks,169.0141,793.0,0.0,106890.79360000002,Schleswig-Holstein,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,793.0,0.0,206206.29600000006,Schleswig-Holstein,0
B2C,Havana Club,Alcoholic Beverages,1773.6005,100.0,0.0,140451.85850000003,Sachsen-Anhalt,0
B2B,Schwip Schwap,Soft Drinks,126.50850000000001,5446.0,0.015,494684.1642000001,Mecklenburg-Vorpommern,0
B2B,Club Mate,Soft Drinks,295.2026000000001,7227.999999999999,0.0225,1449228.1825,Brandenburg,0
B2B,Coca-Cola,Soft Drinks,159.716,8317.0,0.015,954439.1912000002,Brandenburg,0
B2C,Schwip Schwap,Soft Drinks,169.0141,397.0,0.0,53445.586800000005,Berlin,0
B2C,Cranberry Juice,Juices,487.8061,1090.0,0.0,424721.4427,Berlin,0
B2C,Granini Apple,Juices,224.80270000000002,100.0,0.0,17780.3799,Berlin,0
B2C,Johnnie Walker,Alcoholic Beverages,5006.6827,198.99999999999997,0.0,793051.4998000001,Mecklenburg-Vorpommern,0
B2C,Apollinaris,Water,131.82170000000002,892.0,0.0,93739.90610000002,Mecklenburg-Vorpommern,0
B2B,Sauvignon Blanc,Alcoholic Beverages,732.2133,3960.9999999999995,0.0075,2202826.6398,Schleswig-Holstein,0
B2C,Hohes C Orange,Juices,247.38380000000004,297.99999999999994,0.0,58705.94180000001,Bremen,0
B2C,Tomato Juice,Juices,455.92690000000005,694.0,0.0,252602.62710000007,Bremen,0
B2C,Augustiner,Alcoholic Beverages,154.4028,694.0,0.0,85428.54520000001,Hamburg,0
B2C,Granini Apple,Juices,224.80270000000002,297.99999999999994,0.0,53340.37970000001,Hamburg,0
B2C,Hohes C Orange,Juices,247.38380000000004,793.0,0.0,156548.54480000003,Hamburg,0
B2C,Moët & Chandon,Alcoholic Beverages,7813.3806,397.0,0.0,2475313.0288000004,Schleswig-Holstein,0
B2C,Hohes C Orange,Juices,239.41400000000004,1090.0,0.0,208310.43800000005,Rheinland-Pfalz,0
B2C,Riesling,Alcoholic Beverages,556.8777,297.99999999999994,0.0,132245.70470000003,Rheinland-Pfalz,0
B2C,Sprite,Soft Drinks,73.37650000000002,1189.0,0.0,69437.066,Rheinland-Pfalz,0
B2B,Sauvignon Blanc,Alcoholic Beverages,1017.7978,793.0,0.0075,612516.1162,Rheinland-Pfalz,0
B2C,Evian,Water,167.68580000000003,991.0,0.0,132561.32600000003,Niedersachsen,0
B2B,San Pellegrino,Water,118.53870000000002,6831.999999999999,0.0075,613778.6014000002,Baden-Württemberg,0
B2B,Sauvignon Blanc,Alcoholic Beverages,1303.3823000000002,8118.999999999999,0.0225,7193641.049600001,Baden-Württemberg,2
B2B,Chardonnay,Alcoholic Beverages,1085.5411000000001,2872.0,0.0075,2368001.7868000004,Baden-Württemberg,0
B2B,Vio Wasser,Water,115.88210000000001,496.0,0.0075,43450.9123,Bremen,0
B2B,San Pellegrino,Water,165.02920000000003,7326.999999999999,0.015,868800.6118000002,Bremen,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,1294.0842,9307.0,0.0225,8187532.523300002,Bremen,2
B2B,Rockstar,Soft Drinks,378.88550000000004,5841.999999999999,0.015,1592204.6314000003,Bremen,0
B2B,Cranberry Juice,Juices,336.3799,1683.9999999999998,0.0075,429876.59060000005,Bremen,0
B2B,Mango Juice,Juices,297.85920000000004,3366.9999999999995,0.0075,761173.7485000001,Niedersachsen,0
B2B,Fritz-Kola,Soft Drinks,348.3346,9208.0,0.015,2307086.8759000003,Niedersachsen,0
B2B,Granini Apple,Juices,234.10080000000002,2080.0,0.015,349919.1946,Niedersachsen,0
B2B,San Pellegrino,Water,115.88210000000001,9307.0,0.0225,731294.9321000002,Niedersachsen,0
B2C,Schwip Schwap,Soft Drinks,169.0141,694.0,0.0,93529.49190000002,Sachsen-Anhalt,0
B2C,San Pellegrino,Water,121.19530000000002,1090.0,0.0,105312.68710000001,Sachsen-Anhalt,0
B2C,Mountain Dew,Soft Drinks,131.82170000000002,1189.0,0.0,124986.41480000003,Sachsen-Anhalt,0
B2C,Hohes C Orange,Juices,247.38380000000004,198.99999999999997,0.0,39137.421200000004,Sachsen-Anhalt,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,991.0,0.0,327194.46100000007,Sachsen-Anhalt,0
B2B,Rockstar,Soft Drinks,364.27420000000006,6534.999999999999,0.0075,1807458.3580000002,Bayern,0
B2B,Tomato Juice,Juices,340.36480000000006,1585.0,0.0075,409361.2061,Bayern,0
B2C,Rauch Multivitamin,Juices,316.4554,595.0,0.0,150236.11880000003,Niedersachsen,0
B2C,Vio Wasser,Water,220.8178,496.0,0.0,87322.27300000002,Niedersachsen,0
B2C,Volvic,Water,76.0331,297.99999999999994,0.0,17990.794100000003,Niedersachsen,0
B2C,Passion Fruit Juice,Juices,401.4666,991.0,0.0,317725.82200000004,Niedersachsen,0
B2C,Krombacher,Alcoholic Beverages,204.87820000000002,496.0,0.0,81009.84700000001,Mecklenburg-Vorpommern,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,595.0,0.0,184954.46180000002,Mecklenburg-Vorpommern,0
B2C,Cranberry Juice,Juices,459.9118,892.0,0.0,327615.28940000007,Mecklenburg-Vorpommern,0
B2C,Tanqueray,Alcoholic Beverages,4735.7095,100.0,0.0,375063.6915,Hessen,0
B2C,Volvic,Water,77.3614,1486.0,0.0,91530.557,Hessen,0
B2B,Johnnie Walker,Alcoholic Beverages,2813.6594,2872.0,0.0075,6138939.872100001,Niedersachsen,2
B2B,Volvic,Water,66.73500000000001,991.0,0.015,47343.575000000004,Niedersachsen,0
B2B,Evian,Water,129.16510000000002,496.0,0.0225,43345.705200000004,Niedersachsen,0
B2B,Monster,Soft Drinks,305.829,1288.0,0.0075,298788.54400000005,Niedersachsen,0
B2C,Mango Juice,Juices,439.98730000000006,100.0,0.0,34823.930100000005,Niedersachsen,0
B2C,Sprite,Soft Drinks,74.70480000000002,198.99999999999997,0.0,11783.575200000001,Niedersachsen,0
B2C,Volvic Touch,Water,194.25180000000003,892.0,0.0,138242.50940000004,Niedersachsen,0
B2C,Krombacher,Alcoholic Beverages,204.87820000000002,297.99999999999994,0.0,48606.06020000001,Nordrhein-Westfalen,0
B2C,Mezzo Mix,Soft Drinks,78.6897,892.0,0.0,55865.3501,Nordrhein-Westfalen,0
B2C,Beck's,Alcoholic Beverages,176.98390000000003,694.0,0.0,97948.19010000002,Nordrhein-Westfalen,0
B2C,Red Bull,Soft Drinks,295.2026000000001,297.99999999999994,0.0,70068.30860000002,Nordrhein-Westfalen,0
B2C,Volvic,Water,73.37650000000002,793.0,0.0,46291.50400000001,Nordrhein-Westfalen,0
B2B,Evian,Water,183.6254,7920.999999999999,0.015,1045338.1256000003,Berlin,0
B2B,Mango Juice,Juices,349.66290000000004,4357.0,0.015,1095732.3265000002,Berlin,0
B2B,Jack Daniels,Alcoholic Beverages,2938.5196000000005,397.0,0.0075,884371.2626000002,Hessen,0
B2B,Volvic,Water,86.65950000000001,5347.0,0.0075,350760.85140000004,Hessen,0
B2B,Cranberry Juice,Juices,493.11930000000007,8416.0,0.015,2985988.2922000005,Hessen,0
B2B,Rockstar,Soft Drinks,416.07790000000006,7623.999999999999,0.0225,2155273.0306,Hessen,0
B2B,Hohes C Orange,Juices,242.07060000000004,6831.999999999999,0.015,1189051.0242,Mecklenburg-Vorpommern,0
B2B,Tomato Juice,Juices,287.23280000000005,3762.9999999999995,0.0075,820405.3458000002,Mecklenburg-Vorpommern,0
B2B,Sprite,Soft Drinks,105.25570000000002,4852.0,0.0075,386846.8867000001,Sachsen,0
B2B,Volvic,Water,101.27080000000001,8713.0,0.0225,598102.7435000001,Sachsen,0
B2B,Vio Wasser,Water,192.92350000000002,7128.999999999999,0.015,988526.2916000001,Sachsen,0
B2B,Volvic Touch,Water,219.48950000000002,4059.9999999999995,0.015,640501.2048000001,Sachsen,0
B2C,Mango Juice,Juices,414.74960000000004,1090.0,0.0,361071.14720000006,Rheinland-Pfalz,0
B2C,Volvic,Water,76.0331,198.99999999999997,0.0,11993.9894,Hamburg,0
B2C,Fritz-Kola,Soft Drinks,272.6215,991.0,0.0,215674.93500000006,Hamburg,0
B2C,Evian,Water,167.68580000000003,1486.0,0.0,198841.79900000003,Hamburg,0
B2B,San Pellegrino,Water,49.46710000000001,5446.0,0.0075,203365.70430000004,Schleswig-Holstein,0
B2C,Moët & Chandon,Alcoholic Beverages,7586.241300000001,793.0,0.0,4806702.364800001,Thüringen,0
B2C,Fritz-Kola,Soft Drinks,264.6517,595.0,0.0,125617.65740000001,Thüringen,0
B2C,Monster,Soft Drinks,414.74960000000004,297.99999999999994,0.0,98474.2256,Thüringen,0
B2C,Kölsch,Alcoholic Beverages,123.85190000000001,297.99999999999994,0.0,29353.160900000003,Thüringen,0
B2C,Fanta,Soft Drinks,154.4028,1189.0,0.0,146448.6632,Bremen,0
B2C,Red Bull,Soft Drinks,295.2026000000001,397.0,0.0,93424.28480000002,Bremen,0
B2C,Sprite,Soft Drinks,70.71990000000001,595.0,0.0,33456.2378,Bremen,0
B2C,Granini Apple,Juices,211.51970000000003,991.0,0.0,167279.66900000002,Bremen,0
B2C,Mango Juice,Juices,414.74960000000004,595.0,0.0,196948.07120000003,Bremen,0
B2C,Tomato Juice,Juices,442.64390000000003,595.0,0.0,210204.16580000005,Thüringen,0
B2C,Fanta,Soft Drinks,158.38770000000002,1090.0,0.0,137716.4739,Thüringen,0
B2C,San Pellegrino,Water,118.53870000000002,694.0,0.0,65544.40330000002,Thüringen,0
B2C,Gerolsteiner,Water,134.47830000000002,100.0,0.0,10626.297100000002,Hamburg,0
B2C,San Pellegrino,Water,114.55380000000001,198.99999999999997,0.0,18096.001200000002,Hamburg,0
B2C,Cranberry Juice,Juices,459.9118,297.99999999999994,0.0,109205.34980000003,Hamburg,0
B2C,Evian,Water,163.70090000000002,1288.0,0.0,168226.53290000002,Hamburg,0
B2C,Selters,Water,61.42180000000001,595.0,0.0,29037.5396,Hamburg,0
B2C,Vio Wasser,Water,227.4593,1288.0,0.0,233875.76330000005,Niedersachsen,0
B2B,Fanta,Soft Drinks,207.53480000000002,7920.999999999999,0.0075,1247335.7576000004,Rheinland-Pfalz,0
B2B,Red Bull,Soft Drinks,473.19480000000004,8911.0,0.015,3033752.3156000003,Rheinland-Pfalz,0
B2B,Jever,Alcoholic Beverages,129.16510000000002,4852.0,0.015,450076.35380000004,Rheinland-Pfalz,0
B2B,Rauch Multivitamin,Juices,434.67410000000007,7623.999999999999,0.0225,2251642.7342000003,Rheinland-Pfalz,0
B2B,Veuve Clicquot,Alcoholic Beverages,11083.655200000001,8317.0,0.0075,70052253.12210001,Rheinland-Pfalz,3
B2C,Coca-Cola,Soft Drinks,138.46320000000003,198.99999999999997,0.0,21883.456800000004,Brandenburg,0
B2C,San Pellegrino,Water,114.55380000000001,595.0,0.0,54287.24360000001,Brandenburg,0
B2C,Fanta,Soft Drinks,154.4028,892.0,0.0,109836.59240000001,Brandenburg,0
B2C,Tomato Juice,Juices,429.3609,1189.0,0.0,407783.0996,Brandenburg,0
B2C,Volvic,Water,73.37650000000002,397.0,0.0,23145.942000000003,Brandenburg,0
B2C,Monster,Soft Drinks,414.74960000000004,595.0,0.0,196948.07120000003,Niedersachsen,0
B2C,Volvic Touch,Water,183.6254,991.0,0.0,145186.17800000004,Niedersachsen,0
B2C,Krombacher,Alcoholic Beverages,204.87820000000002,1090.0,0.0,178221.20740000007,Niedersachsen,0
B2C,Fritz-Kola,Soft Drinks,264.6517,1189.0,0.0,251234.93480000005,Niedersachsen,0
B2B,Selters,Water,60.09350000000001,397.0,0.0075,17990.794100000003,Sachsen,0
B2C,Tomato Juice,Juices,429.3609,793.0,0.0,271855.52640000003,Saarland,0
B2C,Johnnie Walker,Alcoholic Beverages,4718.441600000001,198.99999999999997,0.0,747391.6184000003,Saarland,0
B2C,Rauch Multivitamin,Juices,307.1573,496.0,0.0,121514.58050000003,Saarland,0
B2C,Tanqueray,Alcoholic Beverages,4463.408,198.99999999999997,0.0,706992.0920000002,Saarland,0
B2C,Apollinaris,Water,123.85190000000001,694.0,0.0,68490.20210000001,Saarland,0
B2C,Chardonnay,Alcoholic Beverages,648.5304,1486.0,0.0,770116.3520000002,Rheinland-Pfalz,0
B2C,Schwip Schwap,Soft Drinks,159.716,1090.0,0.0,138873.752,Bayern,0
B2C,Fanta,Soft Drinks,154.4028,595.0,0.0,73224.52160000001,Bayern,0
B2C,Tomato Juice,Juices,429.3609,892.0,0.0,305837.4197000001,Bayern,0
B2C,Vittel,Water,78.6897,297.99999999999994,0.0,18622.0367,Nordrhein-Westfalen,0
B2C,Sprite,Soft Drinks,74.70480000000002,198.99999999999997,0.0,11783.575200000001,Nordrhein-Westfalen,0
B2C,Volvic,Water,77.3614,1288.0,0.0,79326.53340000001,Nordrhein-Westfalen,0
B2C,Volvic Touch,Water,194.25180000000003,793.0,0.0,122882.27280000002,Nordrhein-Westfalen,0
B2C,Hohes C Orange,Juices,247.38380000000004,793.0,0.0,156548.54480000003,Nordrhein-Westfalen,0
B2B,Hohes C Orange,Juices,151.74620000000002,991.0,0.0075,113939.66930000002,Thüringen,0
B2B,Erdinger Weißbier,Alcoholic Beverages,289.8894000000001,4059.9999999999995,0.015,846286.2924000002,Thüringen,0
B2B,Fanta,Soft Drinks,163.70090000000002,6039.999999999999,0.015,710463.9263000002,Thüringen,0
B2C,Vio Wasser,Water,214.17630000000003,1387.0,0.0,237137.18340000004,Sachsen-Anhalt,0
B2C,Vio Wasser,Water,214.17630000000003,1288.0,0.0,220198.84030000004,Mecklenburg-Vorpommern,0
B2C,Hohes C Orange,Juices,232.77250000000004,1090.0,0.0,202524.04750000004,Mecklenburg-Vorpommern,0
B2B,Tomato Juice,Juices,428.03260000000006,4555.0,0.0225,1324557.7690000003,Hessen,0
B2B,Pepsi,Soft Drinks,165.02920000000003,9802.0,0.015,1162328.4208000002,Thüringen,0
B2B,Club Mate,Soft Drinks,287.23280000000005,4159.0,0.015,859016.3515000002,Thüringen,0
B2C,Tanqueray,Alcoholic Beverages,4463.408,198.99999999999997,0.0,706992.0920000002,Hessen,0
B2C,Beck's,Alcoholic Beverages,176.98390000000003,297.99999999999994,0.0,41978.01290000001,Hessen,0
B2C,Cranberry Juice,Juices,459.9118,297.99999999999994,0.0,109205.34980000003,Hessen,0
B2C,Cranberry Juice,Juices,459.9118,1189.0,0.0,436820.2592000001,Hessen,0
B2C,Rockstar,Soft Drinks,293.8743,198.99999999999997,0.0,46501.91820000001,Hessen,0
B2C,Sprite,Soft Drinks,70.71990000000001,892.0,0.0,50184.1667,Hessen,0
B2C,Fanta,Soft Drinks,154.4028,100.0,0.0,12204.4036,Hessen,0
B2C,Vio Wasser,Water,227.4593,1387.0,0.0,251866.17740000007,Mecklenburg-Vorpommern,0
B2C,Tanqueray,Alcoholic Beverages,4735.7095,1387.0,0.0,5250886.741000001,Mecklenburg-Vorpommern,0
B2C,Schwip Schwap,Soft Drinks,169.0141,1288.0,0.0,173697.30210000006,Mecklenburg-Vorpommern,0
B2C,Apollinaris,Water,131.82170000000002,892.0,0.0,93739.90610000002,Mecklenburg-Vorpommern,0
B2C,Passion Fruit Juice,Juices,401.4666,198.99999999999997,0.0,63545.46840000001,Bayern,0
B2C,Krombacher,Alcoholic Beverages,211.51970000000003,496.0,0.0,83640.02450000001,Bayern,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,1189.0,0.0,4369461.6572,Baden-Württemberg,0
B2C,Chardonnay,Alcoholic Beverages,648.5304,1189.0,0.0,616093.1576000002,Baden-Württemberg,0
B2C,Granini Apple,Juices,218.1612,1486.0,0.0,258809.84600000008,Baden-Württemberg,0
B2C,Veuve Clicquot,Alcoholic Beverages,14938.381800000001,1486.0,0.0,17747386.079000004,Brandenburg,2
B2C,Merlot,Alcoholic Beverages,595.3984,496.0,0.0,235664.28400000004,Brandenburg,0
B2C,Schwip Schwap,Soft Drinks,169.0141,1189.0,0.0,160336.00040000002,Brandenburg,0
B2C,Selters,Water,65.40670000000001,1288.0,0.0,67017.30270000001,Brandenburg,0
B2C,Cranberry Juice,Juices,487.8061,595.0,0.0,231666.41420000006,Brandenburg,0
B2C,Granini Apple,Juices,224.80270000000002,793.0,0.0,142240.37920000002,Bayern,0
B2C,Apollinaris,Water,131.82170000000002,595.0,0.0,62493.397400000016,Bayern,0
B2B,Cranberry Juice,Juices,345.67800000000005,3762.9999999999995,0.015,935501.9132000002,Berlin,0
B2B,Hohes C Orange,Juices,195.58010000000002,1288.0,0.015,180956.59200000003,Berlin,0
B2B,Evian,Water,207.53480000000002,3960.9999999999995,0.0075,623668.0688000001,Berlin,0
B2C,Vittel,Water,82.67460000000001,1090.0,0.0,71751.62220000001,Schleswig-Holstein,0
B2C,Riesling,Alcoholic Beverages,540.9381000000001,1387.0,0.0,599470.4358000001,Schleswig-Holstein,0
B2C,Red Bull,Soft Drinks,295.2026000000001,1288.0,0.0,303628.07060000004,Schleswig-Holstein,0
B2C,Selters,Water,61.42180000000001,397.0,0.0,19358.4864,Thüringen,0
B2C,Mango Juice,Juices,414.74960000000004,1090.0,0.0,361071.14720000006,Thüringen,0
B2C,Granini Apple,Juices,211.51970000000003,397.0,0.0,66912.09560000002,Thüringen,0
B2C,Coca-Cola,Soft Drinks,138.46320000000003,100.0,0.0,10941.9184,Thüringen,0
B2B,Tomato Juice,Juices,362.94590000000005,7128.999999999999,0.0225,1757800.6068000004,Bremen,0
B2B,Pepsi,Soft Drinks,106.58400000000002,1189.0,0.0075,95949.2552,Bremen,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,991.2318,9406.0,0.015,6710424.839300002,Schleswig-Holstein,2
B2B,Jever,Alcoholic Beverages,180.96880000000004,2971.0,0.0075,407783.0996,Schleswig-Holstein,0
B2B,Mango Juice,Juices,443.97220000000004,1881.9999999999998,0.015,600838.1281000001,Schleswig-Holstein,0
B2B,Pepsi,Soft Drinks,85.33120000000001,496.0,0.0075,31983.338400000004,Mecklenburg-Vorpommern,0
B2B,Beck's,Alcoholic Beverages,234.10080000000002,7029.999999999999,0.0225,1117510.1962000001,Mecklenburg-Vorpommern,0
B2B,Mountain Dew,Soft Drinks,182.29710000000003,7029.999999999999,0.015,920983.3334000002,Mecklenburg-Vorpommern,0
B2B,Rauch Multivitamin,Juices,288.5611,198.99999999999997,0.0075,43345.705200000004,Mecklenburg-Vorpommern,0
B2B,Hohes C Orange,Juices,401.4666,6534.999999999999,0.015,1887310.5469,Mecklenburg-Vorpommern,0
B2C,Rockstar,Soft Drinks,311.1422,297.99999999999994,0.0,73855.7642,Bayern,0
B2C,Selters,Water,65.40670000000001,793.0,0.0,41241.563200000004,Bayern,0
B2C,San Pellegrino,Water,121.19530000000002,694.0,0.0,67017.30270000001,Bayern,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,793.0,0.0,261755.64480000004,Bayern,0
B2C,Selters,Water,62.7501,892.0,0.0,44502.98330000001,Schleswig-Holstein,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,1486.0,0.0,5461826.976500001,Schleswig-Holstein,0
B2B,Volvic Touch,Water,159.716,5940.999999999999,0.015,681742.3880000002,Hamburg,0
B2B,Volvic,Water,87.98780000000002,5248.0,0.0075,349603.5733,Hamburg,0
B2B,Selters,Water,114.55380000000001,4951.0,0.015,407151.8570000001,Hamburg,0
B2B,San Pellegrino,Water,45.48220000000001,2674.0,0.0075,91740.97120000001,Hamburg,0
B2B,Apollinaris,Water,44.15390000000001,5149.0,0.0075,171487.95300000004,Hamburg,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,1387.0,0.0,360860.733,Hessen,0
B2C,Coca-Cola,Soft Drinks,146.43300000000002,1288.0,0.0,150446.53300000002,Hessen,0
B2B,Mezzo Mix,Soft Drinks,211.51970000000003,9703.0,0.0225,1393468.4195,Bayern,0
B2B,Pepsi,Soft Drinks,125.18020000000001,4654.0,0.0075,441554.5787,Bayern,0
B2B,Club Mate,Soft Drinks,211.51970000000003,5644.0,0.0075,905833.5110000002,Bayern,0
B2B,Veuve Clicquot,Alcoholic Beverages,3738.1562000000004,892.0,0.0075,2531283.2060000002,Bayern,0
B2B,Warsteiner,Alcoholic Beverages,149.08960000000002,5248.0,0.0075,593263.2169000001,Bayern,0
B2C,Vio Wasser,Water,220.8178,1090.0,0.0,192108.54460000005,Bremen,0
B2C,Jever,Alcoholic Beverages,258.0102,100.0,0.0,20410.5574,Bremen,0
B2C,Johnnie Walker,Alcoholic Beverages,4860.569700000001,1189.0,0.0,4619433.7268,Bremen,0
B2B,San Pellegrino,Water,211.51970000000003,9505.0,0.0225,1364957.2954000002,Berlin,0
B2B,Sprite,Soft Drinks,80.01800000000001,4555.0,0.015,261334.81640000007,Berlin,0
B2B,Club Mate,Soft Drinks,263.32340000000005,5248.0,0.0075,1048809.9599000001,Berlin,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,991.0,0.0,112571.97700000001,Bayern,0
